"time","status"
4.62783422709208,1
10.9455931931734,0
26.6268431720901,1
4.51475621459485,1
0.480727630478192,1
0.569456346125549,1
3.90312988311052,0
46.4415212749988,1
0.0640658196527347,1
10.2899921570275,1
4.27352625017026,1
13.7574964776579,1
16.900013050752,1
10.2566559333354,0
98.7456490113683,1
3.77043502183964,1
1.13223402341066,1
0.00817830101964598,1
15.2541810646653,0
37.2761222272379,1
25.6768578578315,1
1.38979967364223,1
41.6315771234936,1
20.1524071622002,1
0.948016088505321,1
82.570097129792,0
5.10359294712543,0
1.31900269324327,1
3.20744621391317,1
41.3446299301897,1
109.955971874297,0
102.856897749007,0
32.3724409099668,0
19.7435711412032,1
14.5339534057045,1
51.7310972457712,1
2.25742007399794,1
2.81472493697085,1
6.62671083559906,1
92.8927513770759,0
5.34968776413257,1
15.6397429294884,0
6.01345142349601,0
0.542601543356376,1
0.475533802790569,1
5.94201034242762,1
97.8152581559515,1
26.3191211037338,0
135.338383121416,0
8.55952130588837,1
76.3980351388454,0
7.1984606528178,1
9.29536647163332,0
23.6101071802943,1
10.4803581722081,0
134.823602624238,0
28.8286765106022,0
27.23684066612,1
14.1319068614393,0
19.5532590783383,1
199.088942212984,0
70.6936243455857,0
63.0550875911477,1
82.8100822857551,1
32.3212439523516,1
3.68352456818145,1
30.0607909914106,0
19.1864307256476,1
70.1371722854674,0
52.6157083455473,0
7.86557143766264,1
2.07843552764767,1
2.02771564799778,1
1.14345358027329,1
181.922595994547,0
11.5463236014812,1
6.36520927862037,1
20.8541976287961,0
0.227736894121786,1
159.077868890017,0
7.54923816559381,1
39.1695198732778,1
9.66311347912487,1
14.2539890065519,1
138.921238481998,0
57.2202986617258,1
55.2005440928042,0
0.0665145094416058,1
0.49232658274368,1
28.5728406090437,1
1.26167417806502,1
0.272943676145507,1
148.57186335139,0
121.298474306241,0
114.233559183776,0
7.29606249244126,1
20.152295578636,1
73.5468129781792,1
12.3352533556229,1
112.119097961113,0
179.997015185654,0
0.425084592023356,1
0.00492408591027308,1
119.583077542484,0
9.14668570399875,1
53.7193920463324,0
24.5966241739125,1
26.2226134815676,1
24.9657060119415,1
14.030281796319,1
0.103029877452617,1
34.566048393026,0
45.0908928768924,1
63.5227900929749,0
49.287580512464,0
19.507982181531,1
4.68906829538688,1
175.756861735135,0
5.99866756005712,1
2.61925260363046,1
6.21326060404365,1
2.60419465056319,1
54.7186714131385,0
3.15068261154649,1
1.2952426819721,1
27.2935347678191,1
8.74895119285102,1
39.3489280597755,1
124.563253298402,0
0.36844445366276,1
172.277085809037,0
3.45982392559267,1
5.67242990080387,1
5.12940682878823,1
1.20925572023668,1
24.755295447009,1
145.08544774726,0
2.2581553614089,1
1.92871845367629e-05,1
17.7955473773181,0
6.39994388263177,1
38.8173173647374,0
109.821272222325,0
8.89109729000315e-128,1
0.445912150326631,1
20.1180477626622,0
16.4298821827463,1
114.545159041882,0
10.1247472456908,1
111.765089817345,0
3.8220193196347,1
12.3998902732853,1
7.43359399059052,1
6.40561649372321,1
27.0388527495629,1
31.8312967621914,1
46.4004291793909,1
4.12773275747895,0
6.790325044948,1
17.2708683233717,1
144.420667272061,0
108.662270056084,0
1.84291073900771e-09,1
9.89020388544573,1
124.337417213246,0
3.14561573661638,1
60.5238774925961,1
39.4901106784172,1
0.682861303611534,1
6.64500504175378,1
181.260980153456,0
15.2534594568224,1
7.47440589080405e-06,1
168.642354616895,0
20.3175916172659,1
106.827130541205,0
21.6332639276462,1
1.87761708877545,1
56.4017699044446,1
131.982702342793,0
16.8465168637103,1
5.04825325640489,1
69.4575754925609,0
3.08223213069141,0
47.059981059283,0
5.65447573149402,1
5.15874723770516,1
92.0669491868466,0
1.03043840747927,1
0.837825505445649,1
0.0323003030904305,1
136.580079903873,1
158.081607613713,0
163.788790162653,0
16.5541985721827,1
5.59492296360272,1
16.7915652005632,1
16.0918667607617,1
4.26659511700499,1
0.0491737983564435,1
137.300087092444,0
3.38748635923912,1
0.874218627139046,1
0.834395856503471,1
28.2638093495783,1
2.15549591736284,1
0.0482505650655217,1
26.6077707088806,1
17.6260832902706,1
108.827383397147,0
31.7893465488084,1
150.06470256485,0
8.32020327127783,1
12.0393284654625,1
2.85689846369333,1
0.564343761652708,0
196.294821612537,0
5.26067244630356e-05,1
4.21501859094068,1
111.412461055443,0
44.4846361409873,0
0.393812341795706,1
19.1130519171327,1
2.10885359835416,1
1.66740081961612,1
2.26570786908269,0
59.8366708443132,1
16.002565386681,1
10.0295745413129,1
32.2757208254188,0
168.897802382708,0
138.524127844721,0
0.0754979270300556,1
0.971913069691832,1
3.7693902316217,1
147.929334547371,0
53.2444638797526,1
5.62920350360806,1
70.2436573275474,1
35.3952848352492,0
1.03584876142287,1
170.941394753754,0
120.657138200477,0
44.674677863002,1
9.47685944817985,1
1.92502104121708,1
0.248449257470439,1
44.9582902190875,1
51.0034171398729,0
2.01865796670417,1
9.56351107459752,1
23.8272928775745,1
48.9461066105343,1
3.82088357582688,0
7.71829619092268,1
1.1696067627668,1
33.1205365248024,0
107.852005648967,1
49.3710475963188,1
0.0137558466113108,1
62.0728481530756,1
5.88242063828357,1
22.863254044205,0
50.7466400042176,0
16.0265197863112,1
0.928921578292597,1
2.6831808729342,1
20.6854725848301,1
2.52218287530138,1
64.614697592333,0
101.276902854443,0
0.0396637877068986,1
6.89294866920091,1
1.74005805025214,1
4.2389852264746,1
70.1673456933349,0
13.3061103057116,0
25.2622795164004,1
5.67433241356069,1
4.53911558904953,1
0.00872817003385753,1
0.00391712484491253,1
48.3330386690795,0
79.683435941115,0
3.67076074255152,1
10.2367939763638,1
109.487330494449,0
121.088233357273,1
12.1205723877601,1
4.58814435794367,1
33.1691097933799,0
86.9206727016717,0
62.8656796645373,0
22.3300593833234,1
0.138417572918512,1
94.5646743574211,1
38.2379870861769,0
0.958868526736736,1
182.353436109266,1
66.3099246247884,1
0.200274912454651,1
3.52485472645187,1
6.83928328123075,1
34.0486049301055,1
0.842913384853547,1
2.16838011417297,1
26.2450039878535,1
81.3253817148507,0
3.96111685318037,1
85.8327714726329,0
160.597673757002,0
1.16945401593749,1
65.3576525853882,1
6.1049227529283,1
1.43614792970612,1
83.7575723417103,0
83.5808850359172,0
9.97547763095033,1
9.38703510730985,1
129.625644069165,0
14.8783200747975,1
6.11800859033688,1
14.600806695067,1
8.26851096337555,1
0.127440137878519,1
17.5613536083894,1
59.9898425396532,0
24.9684992711991,0
29.3186771081142,1
75.7008412387222,0
133.327386621386,0
1.29011386535342,1
16.1618788726628,0
40.2216292196173,1
47.4727741408633,1
1.10218745354424,1
0.530879454341598,1
2.3822606122579,1
15.971446571741,1
28.1425034221488,1
5.18463845364749,0
47.3720391281799,1
125.31655933708,0
11.337883221932,1
62.1666241902858,0
139.044175529853,0
20.0491316662451,1
25.4007159732282,0
1.66302244178951,0
144.149772822857,0
1.5704726043789,1
