"time","status"
2.74662887888834,1
10.9455931931734,0
15.7174855058682,1
24.6326171205445,1
0.394520330032418,1
1.96227654125406,1
3.90312988311052,0
97.5807403214276,0
2.05939170178154,1
24.9177912813804,1
17.6694025003844,1
2.92238119957498,1
21.7187853937152,1
10.2566559333354,0
82.9061092899255,1
7.01967926890363,1
2.21165123229061,1
97.7496006991714,0
1.01982760029549,1
127.835495583713,0
55.9812118332777,1
8.40910478172352,1
75.5115186526612,1
21.7686794891515,1
22.7503001630427,1
30.9004463558251,1
0.248504291558337,1
15.4252010844864,1
36.1575422587092,1
86.0652089508698,1
109.955971874297,0
102.856897749007,0
32.3724409099668,0
5.48127469867203,1
1.31761316296857,1
57.0183207746595,0
65.3013070506587,1
0.630120095643156,1
22.4308798982511,1
4.1442771686925,1
37.3877779114991,0
15.6397429294884,0
3.82450544547666,1
7.99435850874393,1
12.1005024401919,1
18.0303281486127,1
117.199387867004,0
26.3191211037338,0
40.7753394619435,1
14.1512988135219,0
76.3980351388454,0
4.18401098629602,1
9.29536647163332,0
5.14969240066974,1
10.4803581722081,0
8.42075697999942,1
28.8286765106022,0
20.8488593277401,1
14.1319068614393,0
70.9406081487553,1
108.835215476264,1
36.959016685748,1
9.46236453670402,1
135.765205230564,0
126.269952614971,1
20.6392826880776,1
20.5151575184935,1
59.1545093804598,0
5.21520069339701,1
52.6157083455473,0
29.1223781694748,1
1.39815151682163,1
12.3519550163182,1
181.406764639542,0
25.0655612038662,1
117.280511138961,0
9.95034850430125,1
20.8541976287961,0
6.29299829592718,1
0.0180391631459669,1
16.3631402421743,0
9.71886523216925,1
30.5201016878366,1
33.5198865176502,1
2.02093265193911,1
44.459324511375,1
7.79135618099547,1
10.0203866604716,0
0.458774327662672,1
64.0870904773324,1
4.75261455321054,1
2.48616092086447,1
1.86376743769103,1
18.5565102323031,1
75.0524823630494,1
4.65728520261601,1
58.179613738087,1
30.2731808010542,1
13.818104308464,1
2.68613883228366,1
156.334183135379,1
2.89493043999903,1
1.34559247068501,1
11.9831466523833,1
17.2809964368607,1
26.2564185724163,1
20.0212305687877,1
7.65132475229968,1
27.6010733097792,0
8.15783761323017,1
39.5521203005126,1
34.566048393026,0
85.8759483322501,0
36.0137908619293,1
5.95776616553434,1
19.8902757869988,1
1.04374650335092,1
4.92462743682296,1
14.6325649945541,1
13.6096165152776,1
6.30131454148301,1
84.0968701028774,1
12.2151166578636,1
2.17717263301788,1
34.9290057551116,0
8.69967652297725,1
12.0257047690504,1
91.1757225041895,1
6.69264685314802,1
2.06378652692612,1
172.277085809037,0
13.9816678307432,1
126.410353463143,0
12.0148039636609,1
23.0667329374342,1
15.0154590738837,1
6.43177439942171,1
10.2475977658666,1
115.108969804676,1
17.7955473773181,0
2.16013512110294,1
38.8173173647374,0
109.821272222325,0
5.1710529769,1
57.2409488366835,1
20.1180477626622,0
38.1955081986947,1
2.59289216629538,1
14.1847977699902,1
111.765089817345,0
30.8102630478259,1
0.437323839201012,1
0.483724001294011,1
5.68669065081811,1
29.4674311479911,1
24.9015743954439,1
24.3958936059008,1
4.12773275747895,0
32.2560417093945,1
128.507567306877,1
27.8632820379853,1
108.662270056084,0
1.80477756283216,1
3.2790201493495,1
124.337417213246,0
10.103039165595,1
2.27599214928088,1
8.8701752549437,1
71.0008289664984,0
2.00957443755613,1
16.9083524149481,1
15.2708062210881,1
148.426204780117,0
1.09723186664445,1
6.73249419190983,1
22.4282784522096,1
45.8461869875849,1
0.516000919366728,1
8.14410321550246,1
2.44713634470451,1
6.58511515228486,1
19.1842354198402,1
