"time","status"
3.01036592901164,1
138.991794316098,0
5.65119336889,1
161.980375507846,0
0.306713807379815,1
0.00833171362494385,1
0.414620125417484,1
0.643525231890657,1
32.308383192867,0
0.0135922626681965,1
95.5874131061137,0
6.84813637011775,1
8.42240425761321,1
5.35796238896826,1
0.0692629284920568,1
43.2773808483034,0
1.7135745295069,1
0.0709611326049529,1
46.4349201414734,0
4.42011445543086,1
2.84692121353493,1
122.456291969866,0
141.733460272398,1
85.3057134896517,0
7.70423209706279,1
10.8692764576195,1
4.24587320819508,1
5.27495358241792,1
0.000378903858244645,1
13.4922828268896,1
95.4989684280008,0
0.2400387465661,1
0.649498884818064,1
0.101272962923097,1
2.60223029749547,1
1.73102935311233,1
0.624197371205304,1
1.24881796455524,1
0.0780823841598135,1
0.266887476470454,1
5.47455314293745,1
24.6088727957722,1
0.023412726520157,1
0.455598902239899,1
28.9278534706682,0
37.7372216898948,0
1.95896446401691,1
0.994584269577469,1
0.438498612493277,0
116.771533899009,0
0.13628605401422,1
31.0277507130132,1
0.40310603171642,1
5.62923179115072,1
0.177447159699269,1
2.98281339342692,1
172.888333396986,0
3.71925816871226,0
45.3379440587014,0
0.0027895766970833,1
2.58966073834702,1
5.84535671404496,1
142.80543779023,0
99.3312085513026,0
16.6822550519925,1
37.1534036436439,1
49.2024136707187,0
0.829781603428797,1
0.0366841648811076,1
0.359334125762284,1
0.0015767665838437,1
0.0344677956722009,1
0.615682562090998,1
11.848672935022,1
177.682735165581,0
7.00669414363801,0
6.41279953255651,1
3.67572353955409,1
0.651582851789951,1
0.0823944844774106,1
0.383811738125602,1
17.4139486302715,1
16.9934848323464,0
172.839087294415,0
6.97196090442863,1
0.0258705371356637,1
2.77233572284888,1
0.286863036123343,1
12.8821162257712,1
0.009245596901537,1
71.682502049841,1
0.00732854777867281,1
140.668073156849,0
1.18276458345455,1
0.0555162004177776,1
0.703959800512625,1
0.340005361484129,1
18.961232341826,0
102.150241378695,0
0.128884676701262,1
2.37066145567768,1
195.966301346198,0
11.5446804610629,1
14.7530655475552,1
13.6664481367916,0
35.4540876957802,1
170.24657051079,0
2.42674336768687,0
3.64696504170972,1
0.0438404409238562,1
69.6251186542213,0
39.6261677030361,1
7.4103374545972,1
0.14615642877522,1
12.1311890427023,0
16.742100046308,1
13.8517203045098,1
92.6525081973523,0
0.207248457862938,1
0.286797079919238,1
0.0817011223551113,1
1.80929355680528,1
1.31713094475326,1
1.00117891218417,1
1.42765605237585,1
